Time (CET);Physical Flow Germany France;Season;Weekday(1)/Weekend(0);Day-ahead Total Load Forecast [MW] - Germany (DE);Day-ahead Total Generation Forecast;Day-ahead Imbalance Germany;Actual Total Load [MW] - Germany (DE);Actual Total Generation;Actual Imbalance Germany;Day-ahead Solar Forecast DE;Day-ahead Wind Offshore Forecast DE;Day-ahead Wind Onshore Forecast DE;Day-ahead Total Load Forecast [MW] France (FR);Day-ahead Generation France;Day-ahead Imbalance France;Actual Total Load France;Day-ahead Solar Forecast FR;Day-ahead Wind Onshore Forecast FR;Day-ahead Price DE;Day-ahead Price FR;Price Difference (DE-FR);Year-Ahead Transfer Capacity  (DE-FR);Month-ahead Transfer Capacity (DE-FR);Week-ahead Transfer Capacity (DE-FR);Year-Ahead Transfer Capacity  (FR-DE);Month-ahead Transfer Capacity (FR-DE);Week-ahead Transfer Capacity (FR-DE)
06.01.2017 07:00 - 06.01.2017 07:15;2293;winter;1;57077;65119;8042;57927;62897;4970;0;790;2456;83750;78614;-5136;86824;0;1653;59,92;86,03;-26,11;2850;1400;1200;3000;2300;1800
06.01.2017 08:00 - 06.01.2017 08:15;2312;winter;1;60016;68013;7997;62088;65482;3394;26;933;2359;87900;81831;-6069;89448;0;1645;60;76,14;-16,14;2850;1400;1200;3000;2300;1800
06.01.2017 09:00 - 06.01.2017 09:15;2301;winter;1;60580;71460;10880;62555;65329;2774;1246;1032;1633;88450;81199;-7251;89503;170;1633;60,04;72,86;-12,82;2850;1400;1200;3000;2300;1800
06.01.2017 10:00 - 06.01.2017 10:15;2122;winter;1;61549;74269;12720;63403;67167;3764;3923;1035;1601;88300;80705;-7595;88338;992;1620;57,7;75,08;-17,38;2850;1400;1200;3000;2300;1800
06.01.2017 11:00 - 06.01.2017 11:15;1960;winter;1;62705;75888;13183;63646;68625;4979;5914;1199;1287;87700;81137;-6563;87166;1953;1423;52,86;84,9;-32,04;2850;1400;1200;3000;2300;1800
06.01.2017 12:00 - 06.01.2017 12:15;2023;winter;1;62688;76545;13857;63778;69938;6160;6840;1367;1078;86750;80568;-6182;85701;2560;1225;50,05;70,99;-20,94;2850;1400;1200;3000;2300;1800
06.01.2017 13:00 - 06.01.2017 13:15;2084;winter;1;61966;75375;13409;62962;69617;6655;6513;1522;1026;85750;78344;-7406;83152;2723;1034;50,94;68,53;-17,59;2850;1400;1200;3000;2300;1800
06.01.2017 14:00 - 06.01.2017 14:15;1927;winter;1;60611;72186;11575;61127;68356;7229;5031;1637;1107;82700;76822;-5878;80703;2420;986;54,04;65,62;-11,58;2850;1400;1200;3000;2300;1800
06.01.2017 15:00 - 06.01.2017 15:15;1845;winter;1;59340;69231;9891;60284;66771;6487;2723;1723;1269;79900;75588;-4312;78455;1687;943;57,52;66,21;-8,69;2850;1400;1200;3000;2300;1800
06.01.2017 16:00 - 06.01.2017 16:15;1644;winter;1;60363;68853;8490;60416;64814;4398;405;1797;1513;79200;75282;-3918;78358;691;900;64,91;71,01;-6,1;2850;1400;1200;3000;2300;1800
06.01.2017 17:00 - 06.01.2017 17:15;1971;winter;1;63509;71308;7799;64153;66810;2657;2;1912;2150;82250;77954;-4296;83036;48;1192;59,92;169,32;-109,4;2850;1400;1200;3000;2300;1800
06.01.2017 18:00 - 06.01.2017 18:15;1736;winter;1;64628;71632;7004;65963;68014;2051;0;2075;2869;87900;82875;-5025;87625;0;1487;57,99;107,85;-49,86;2850;1400;1200;3000;2300;1800
06.01.2017 19:00 - 06.01.2017 19:15;1508;winter;1;64911;71529;6618;65000;68554;3554;0;2228;3654;89250;82772;-6478;87684;0;1784;43,68;85,17;-41,49;2850;1400;1200;3000;2300;1800
06.01.2017 20:00 - 06.01.2017 20:15;827;winter;1;61945;68231;6286;62800;67122;4322;0;2379;4180;85800;80257;-5543;84178;0;1890;38,46;78,07;-39,61;2850;1400;1200;3000;2300;1800
06.01.2017 21:00 - 06.01.2017 21:15;580;winter;1;57739;65890;8151;59708;64004;4296;0;2511;4666;81950;76894;-5056;80747;0;1997;40,94;78,57;-37,63;2850;1400;1200;3000;2300;1800
06.01.2017 22:00 - 06.01.2017 22:15;671;winter;1;56916;64083;7167;58726;63641;4915;0;2631;5160;80250;77247;-3003;81417;0;2105;35,89;106,13;-70,24;2850;1400;1200;3000;2300;1800
06.01.2017 23:00 - 06.01.2017 23:15;333;winter;1;53895;61035;7140;56389;61334;4945;0;2710;5553;83150;77445;-5705;82507;0;2054;36,83;66;-29,17;2850;1400;1200;3000;2300;1800
07.01.2017 00:00 - 07.01.2017 00:15;1556;winter;0;48474;60684;12210;54069;61623;7554;0;3070;5656;81300;73315;-7985;79976;0;2023;34,37;60;-25,63;2850;1400;1200;3000;2300;1500
07.01.2017 01:00 - 07.01.2017 01:15;1839;winter;0;46326;58849;12523;51475;60627;9152;0;3124;6356;78800;71444;-7356;78416;0;1997;33,84;55,95;-22,11;2850;1400;1200;3000;2300;1500
07.01.2017 02:00 - 07.01.2017 02:15;1667;winter;0;44999;58654;13655;49873;60249;10376;0;3134;6696;78450;69643;-8807;76767;0;1932;33,83;52;-18,17;2850;1400;1200;3000;2300;1500
07.01.2017 03:00 - 07.01.2017 03:15;1631;winter;0;44510;59253;14743;48637;60096;11459;0;3133;7156;75400;67660;-7740;73738;0;1865;33,62;50,78;-17,16;2850;1400;1200;3000;2300;1500
07.01.2017 04:00 - 07.01.2017 04:15;1542;winter;0;44209;58670;14461;47609;59956;12347;0;3050;7904;73350;66619;-6731;72209;0;1797;32,96;50,74;-17,78;2850;1400;1200;3000;2300;1500
07.01.2017 05:00 - 07.01.2017 05:15;1585;winter;0;44478;58703;14225;47484;60188;12704;0;2898;8589;73450;67340;-6110;72826;0;1781;30,07;54,08;-24,01;2850;1400;1200;3000;2300;1500
07.01.2017 06:00 - 07.01.2017 06:15;1267;winter;0;44580;59613;15033;46620;59135;12515;0;2732;9110;74800;69401;-5399;74260;0;1766;33,58;56,28;-22,7;2850;1400;1200;3000;2300;1500
07.01.2017 07:00 - 07.01.2017 07:15;2335;winter;0;46504;64716;18212;48673;60868;12195;0;2532;9810;77000;70345;-6655;76927;0;1757;36,02;61,28;-25,26;2850;1400;1200;3000;2300;1500
07.01.2017 08:00 - 07.01.2017 08:15;2473;winter;0;50358;68446;18088;52366;63175;10809;22;2347;10324;79900;72095;-7805;79586;0;1664;36,86;67,2;-30,34;2850;1400;1200;3000;2300;1500
07.01.2017 09:00 - 07.01.2017 09:15;2310;winter;0;54133;70122;15989;56112;64495;8383;499;2186;10396;82350;74562;-7788;82089;175;1686;36,43;73,48;-37,05;2850;1400;1200;3000;2300;1500
07.01.2017 10:00 - 07.01.2017 10:15;2069;winter;0;56585;72550;15965;59252;66563;7311;1339;2051;10685;83950;75628;-8322;82897;980;1703;39,01;70,69;-31,68;2850;1400;1200;3000;2300;1500
07.01.2017 11:00 - 07.01.2017 11:15;2239;winter;0;57768;73668;15900;60354;67207;6853;1973;1917;10495;83300;76156;-7144;82799;1884;1737;39,5;70,69;-31,19;2850;1400;1200;3000;2300;1500
07.01.2017 12:00 - 07.01.2017 12:15;2362;winter;0;57957;73830;15873;61287;68532;7245;2149;1792;10240;83350;75969;-7381;83437;2423;1770;39,02;63,73;-24,71;2850;1400;1200;3000;2300;1500
07.01.2017 13:00 - 07.01.2017 13:15;2212;winter;0;57226;72985;15759;60241;67159;6918;1853;1738;10114;82500;75005;-7495;81127;2528;1803;38,6;55,09;-16,49;2850;1400;1200;3000;2300;1500
07.01.2017 14:00 - 07.01.2017 14:15;2512;winter;0;55599;71543;15944;58372;66513;8141;1261;1936;9991;79400;72219;-7181;77878;2234;1767;39,28;53,26;-13,98;2850;1400;1200;3000;2300;1500
07.01.2017 15:00 - 07.01.2017 15:15;2399;winter;0;55221;70913;15692;57701;66631;8930;629;2037;10123;76550;70055;-6495;75537;1523;1731;46,95;59,08;-12,13;2850;1400;1200;3000;2300;1500
07.01.2017 16:00 - 07.01.2017 16:15;1958;winter;0;55328;72301;16973;58365;65698;7333;106;2140;10348;75000;70913;-4087;74753;635;1695;57,01;69,99;-12,98;2850;1400;1200;3000;2300;1500
07.01.2017 17:00 - 07.01.2017 17:15;2341;winter;0;57664;74793;17129;62050;68487;6437;1;2102;10263;76650;72876;-3774;77789;46;1765;54,02;76,52;-22,5;2850;1400;1200;3000;2300;1500
07.01.2017 18:00 - 07.01.2017 18:15;2409;winter;0;57734;75611;17877;63539;69334;5795;0;2040;10182;82100;75500;-6600;81704;0;1836;46,92;78,28;-31,36;2850;1400;1200;3000;2300;1500
07.01.2017 19:00 - 07.01.2017 19:15;2432;winter;0;56993;74925;17932;62119;67907;5788;0;2008;10184;83850;75554;-8296;81986;0;1907;38,12;68,23;-30,11;2850;1400;1200;3000;2300;1500
07.01.2017 20:00 - 07.01.2017 20:15;2596;winter;0;54761;71383;16622;58897;66423;7526;0;2033;9968;81300;73375;-7925;79288;0;1913;35,09;60;-24,91;2850;1400;1200;3000;2300;1500
07.01.2017 21:00 - 07.01.2017 21:15;2227;winter;0;51688;67285;15597;55763;64078;8315;0;2045;9678;78150;71043;-7107;76059;0;1918;38,1;61,19;-23,09;2850;1400;1200;3000;2300;1500
07.01.2017 22:00 - 07.01.2017 22:15;2407;winter;0;51407;66640;15233;55705;63554;7849;0;2057;9258;77050;70815;-6235;77108;0;1923;34,53;66,09;-31,56;2850;1400;1200;3000;2300;1500
07.01.2017 23:00 - 07.01.2017 23:15;2210;winter;0;47703;63969;16266;52697;62388;9691;0;1920;8648;80200;71494;-8706;78459;0;1938;33,86;69,2;-35,34;2850;1400;1200;3000;2300;1500
08.01.2017 00:00 - 08.01.2017 00:15;1781;winter;0;48719;61810;13091;49690;60109;10419;0;1919;8080;77250;72485;-4765;75950;0;1797;34,14;61,07;-26,93;2850;1400;1200;3000;2300;1500
08.01.2017 01:00 - 08.01.2017 01:15;1897;winter;0;46488;58477;11989;46981;59777;12796;0;1663;5937;74200;69649;-4551;73387;0;1784;33,96;55,47;-21,51;2850;1400;1200;3000;2300;1500
08.01.2017 02:00 - 08.01.2017 02:15;1856;winter;0;44980;57048;12068;45071;57979;12908;0;1298;5372;73100;66624;-6476;71317;0;1817;35,01;50,22;-15,21;2850;1400;1200;3000;2300;1500
08.01.2017 03:00 - 08.01.2017 03:15;1910;winter;0;44439;56624;12185;43906;57275;13369;0;918;4614;70150;64842;-5308;67904;0;1848;36,07;47,99;-11,92;2850;1400;1200;3000;2300;1500
08.01.2017 04:00 - 08.01.2017 04:15;1453;winter;0;44094;55986;11892;43348;57579;14231;0;451;4258;67650;64733;-2917;65771;0;1881;36,07;48;-11,93;2850;1400;1200;3000;2300;1500
08.01.2017 05:00 - 08.01.2017 05:15;1300;winter;0;43984;55206;11222;42746;57034;14288;0;308;3823;66750;64579;-2171;65538;0;1852;36,01;47,15;-11,14;2850;1400;1200;3000;2300;1500
08.01.2017 06:00 - 08.01.2017 06:15;1272;winter;0;42843;55377;12534;40760;55764;15004;0;193;3281;67250;65056;-2194;66058;0;1822;35,37;50,13;-14,76;2850;1400;1200;3000;2300;1500
08.01.2017 07:00 - 08.01.2017 07:15;1434;winter;0;44895;57517;12622;41831;55437;13606;0;117;2719;68450;65619;-2831;66900;0;1400;37,29;51,3;-14,01;2850;1400;1200;3000;2300;1500
08.01.2017 08:00 - 08.01.2017 08:15;1472;winter;0;46776;60762;13986;44455;56030;11575;10;88;2132;70250;65866;-4384;68410;0;1430;39,15;54;-14,85;2850;1400;1200;3000;2300;1500
08.01.2017 09:00 - 08.01.2017 09:15;1664;winter;0;49247;63717;14470;48129;56934;8805;205;68;1672;72550;66823;-5727;71039;141;1453;41,25;58,07;-16,82;2850;1400;1200;3000;2300;1500
08.01.2017 10:00 - 08.01.2017 10:15;1942;winter;0;52049;65462;13413;51323;58286;6963;698;31;1373;74850;69245;-5605;73588;743;1475;51,93;61,28;-9,35;2850;1400;1200;3000;2300;1500
08.01.2017 11:00 - 08.01.2017 11:15;1811;winter;0;54095;68286;14191;54290;60080;5790;1195;25;1095;75650;70730;-4920;74815;1346;1435;45,37;67,1;-21,73;2850;1400;1200;3000;2300;1500
08.01.2017 12:00 - 08.01.2017 12:15;1487;winter;0;55447;67694;12247;55719;60406;4687;1472;21;884;75750;71299;-4451;76096;1732;1398;40,53;64,6;-24,07;2850;1400;1200;3000;2300;1500
08.01.2017 13:00 - 08.01.2017 13:15;1588;winter;0;53970;65320;11350;54068;59868;5800;1449;29;740;75700;70019;-5681;73758;1836;1364;39,73;54,74;-15,01;2850;1400;1200;3000;2300;1500
08.01.2017 14:00 - 08.01.2017 14:15;1690;winter;0;52180;63683;11503;51918;58617;6699;1126;37;658;71650;66775;-4875;70130;1655;1338;42,75;53;-10,25;2850;1400;1200;3000;2300;1500
08.01.2017 15:00 - 08.01.2017 15:15;1430;winter;0;52128;63796;11668;51270;57995;6725;571;53;558;68650;65377;-3273;67748;1189;1313;53,87;54,08;-0,21;2850;1400;1200;3000;2300;1500
08.01.2017 16:00 - 08.01.2017 16:15;668;winter;0;52592;65707;13115;51540;57619;6079;112;71;492;67550;65578;-1972;66715;488;1289;60,95;60,95;0;2850;1400;1200;3000;2300;1500
08.01.2017 17:00 - 08.01.2017 17:15;478;winter;0;56232;67661;11429;55872;58968;3096;1;113;520;69150;68261;-889;69423;37;1291;64,93;70,51;-5,58;2850;1400;1200;3000;2300;1500
08.01.2017 18:00 - 08.01.2017 18:15;1371;winter;0;58280;68291;10011;58128;60751;2623;0;158;617;74650;71784;-2866;74258;0;1296;58,91;75,52;-16,61;2850;1400;1200;3000;2300;1500
08.01.2017 19:00 - 08.01.2017 19:15;1341;winter;0;58520;67616;9096;57380;60710;3330;0;227;778;77450;72267;-5183;75634;0;1304;50,03;73,2;-23,17;2850;1400;1200;3000;2300;1500
08.01.2017 20:00 - 08.01.2017 20:15;1292;winter;0;56180;66164;9984;55645;61496;5851;0;323;964;76300;71709;-4591;73766;0;1322;39,06;68,4;-29,34;2850;1400;1200;3000;2300;1500
08.01.2017 21:00 - 08.01.2017 21:15;1305;winter;0;53530;63643;10113;52955;59108;6153;0;444;1249;73600;70211;-3389;71284;0;1343;40,06;71,21;-31,15;2850;1400;1200;3000;2300;1500
08.01.2017 22:00 - 08.01.2017 22:15;1200;winter;0;54320;62971;8651;53508;58440;4932;0;557;1616;72100;70245;-1855;71647;0;1364;37,09;65,88;-28,79;2850;1400;1200;3000;2300;1500
08.01.2017 23:00 - 08.01.2017 23:15;1171;winter;0;51544;60868;9324;50934;57933;6999;0;651;1837;75400;70156;-5244;72861;0;1360;40;58;-18;2850;1400;1200;3000;2300;1500
09.01.2017 00:00 - 09.01.2017 00:15;717;winter;1;47629;55321;7692;48568;56556;7988;0;750;2142;72500;69433;-3067;70478;0;1338;39,05;52,9;-13,85;2850;1400;1500;3000;2300;1800
09.01.2017 01:00 - 09.01.2017 01:15;863;winter;1;45697;55113;9416;46624;55791;9167;0;784;1618;69650;68328;-1322;68400;0;1341;39,21;50,04;-10,83;2850;1400;1500;3000;2300;1800
09.01.2017 02:00 - 09.01.2017 02:15;886;winter;1;44716;54515;9799;45194;56005;10811;0;822;1826;69250;66693;-2557;67212;0;1386;39,24;45,75;-6,51;2850;1400;1500;3000;2300;1800
09.01.2017 03:00 - 09.01.2017 03:15;489;winter;1;44720;55338;10618;45455;56567;11112;0;861;1928;66750;66007;-743;64604;0;1432;40,26;45,02;-4,76;2850;1400;1500;3000;2300;1800
09.01.2017 04:00 - 09.01.2017 04:15;69;winter;1;45322;57171;11849;46294;57457;11163;0;1049;2021;65300;66244;944;63937;0;1477;43,84;52,24;-8,4;2850;1400;1500;3000;2300;1800
09.01.2017 05:00 - 09.01.2017 05:15;-123;winter;1;47820;60771;12951;48796;58269;9473;0;1210;2260;67550;67741;191;66729;0;1487;58,99;65,75;-6,76;2850;1400;1500;3000;2300;1800
09.01.2017 06:00 - 09.01.2017 06:15;-572;winter;1;53024;68356;15332;55657;61741;6084;0;1497;2536;73050;72543;-507;72598;0;1497;74,04;78,01;-3,97;2850;1400;1500;3000;2300;1800
09.01.2017 07:00 - 09.01.2017 07:15;-14;winter;1;60895;74493;13598;64586;66071;1485;0;1730;2859;80300;76419;-3881;78775;0;1538;75,49;89,78;-14,29;2850;1400;1500;3000;2300;1800
09.01.2017 08:00 - 09.01.2017 08:15;-384;winter;1;66491;77167;10676;69155;69544;389;12;1942;3435;84100;79740;-4360;81049;0;1664;74,63;80;-5,37;2850;1400;1500;3000;2300;1800
09.01.2017 09:00 - 09.01.2017 09:15;-591;winter;1;66203;78964;12761;69916;69779;-137;305;2175;3548;84500;81243;-3257;81431;161;1785;73,97;80;-6,03;2850;1400;1500;3000;2300;1800
09.01.2017 10:00 - 09.01.2017 10:15;-537;winter;1;67610;80397;12787;71015;72574;1559;941;2405;3872;85000;81675;-3325;81539;821;1902;72;80;-8;2850;1400;1500;3000;2300;1800
09.01.2017 11:00 - 09.01.2017 11:15;-619;winter;1;68688;81224;12536;71392;71223;-169;1528;2613;3954;85350;81738;-3612;81547;1497;2109;72,12;80;-7,88;2850;1400;1500;3000;2300;1800
09.01.2017 12:00 - 09.01.2017 12:15;-576;winter;1;68713;80589;11876;71813;71923;110;1852;2734;4065;85300;81509;-3791;81089;1858;2313;70,09;79,89;-9,8;2850;1400;1500;3000;2300;1800
09.01.2017 13:00 - 09.01.2017 13:15;-919;winter;1;68763;80106;11343;71866;72735;869;1822;2837;4289;84750;80802;-3948;79610;1955;2515;67,41;78,7;-11,29;2850;1400;1500;3000;2300;1800
09.01.2017 14:00 - 09.01.2017 14:15;-1407;winter;1;66652;78742;12090;70808;71508;700;1439;2885;4968;82900;80073;-2827;77960;1727;2809;65,21;77;-11,79;2850;1400;1500;3000;2300;1800
09.01.2017 15:00 - 09.01.2017 15:15;-1580;winter;1;64718;78444;13726;70327;71073;746;780;2949;5658;80150;78862;-1288;76073;1224;3101;65,09;75,75;-10,66;2850;1400;1500;3000;2300;1800
09.01.2017 16:00 - 09.01.2017 16:15;-1591;winter;1;66139;79212;13073;69569;71996;2427;155;2987;6543;78600;79117;517;75630;523;3392;74,72;77,51;-2,79;2850;1400;1500;3000;2300;1800
09.01.2017 17:00 - 09.01.2017 17:15;-1054;winter;1;68392;83336;14944;72011;74815;2804;0;3017;7854;80050;80774;724;78039;39;3701;59,94;83,87;-23,93;2850;1400;1500;3000;2300;1800
09.01.2017 18:00 - 09.01.2017 18:15;-740;winter;1;68707;83700;14993;73030;76625;3595;0;3045;9212;84700;84029;-671;81631;0;4009;52,2;80,1;-27,9;2850;1400;1500;3000;2300;1800
09.01.2017 19:00 - 09.01.2017 19:15;-978;winter;1;68317;83603;15286;72165;76366;4201;0;3061;10515;86250;83731;-2519;81223;0;4317;39,1;77,07;-37,97;2850;1400;1500;3000;2300;1800
09.01.2017 20:00 - 09.01.2017 20:15;-1092;winter;1;64932;80263;15331;69161;74369;5208;0;3071;11383;81800;81777;-23;77019;0;4453;36,62;66,2;-29,58;2850;1400;1500;3000;2300;1800
09.01.2017 21:00 - 09.01.2017 21:15;-1585;winter;1;61252;76632;15380;65353;72366;7013;0;3090;12238;77100;79203;2103;72928;0;4592;36,08;66,6;-30,52;2850;1400;1500;3000;2300;1800
09.01.2017 22:00 - 09.01.2017 22:15;-1539;winter;1;59509;72804;13295;62869;68860;5991;0;3102;12975;74650;78977;4327;72734;0;4731;32,76;65,82;-33,06;2850;1400;1500;3000;2300;1800
09.01.2017 23:00 - 09.01.2017 23:15;-1597;winter;1;55505;68887;13382;58575;66551;7976;0;3062;13586;77700;78376;676;73362;0;4615;32,45;59,99;-27,54;2850;1400;1500;3000;2300;1800
10.01.2017 00:00 - 10.01.2017 00:15;-1721;winter;1;53347;66578;13231;55257;64609;9352;0;3218;14838;72350;75185;2835;70508;0;4415;31,52;55,8;-24,28;2850;1400;1500;3000;2300;1800
10.01.2017 01:00 - 10.01.2017 01:15;-1819;winter;1;50876;66084;15208;52932;64761;11829;0;3209;14341;69300;72405;3105;68622;0;4216;29,08;52,98;-23,9;2850;1400;1500;3000;2300;1800
10.01.2017 02:00 - 10.01.2017 02:15;-2179;winter;1;49437;65087;15650;51485;63305;11820;0;3077;14778;68400;71210;2810;67038;0;3781;28,92;50;-21,08;2850;1400;1500;3000;2300;1800
10.01.2017 03:00 - 10.01.2017 03:15;-2418;winter;1;49272;64827;15555;51536;63610;12074;0;2781;15126;65650;69880;4230;64373;0;3346;31,49;49,19;-17,7;2850;1400;1500;3000;2300;1800
10.01.2017 04:00 - 10.01.2017 04:15;-2356;winter;1;49623;65104;15481;51934;63964;12030;0;2662;15214;64100;69213;5113;63482;0;2910;33,06;52,07;-19,01;2850;1400;1500;3000;2300;1800
10.01.2017 05:00 - 10.01.2017 05:15;-2106;winter;1;51302;66996;15694;54251;65024;10773;0;2320;14749;65850;70215;4365;65916;0;2708;36,26;63,55;-27,29;2850;1400;1500;3000;2300;1800
10.01.2017 06:00 - 10.01.2017 06:15;-2357;winter;1;55967;73698;17731;59526;68847;9321;0;1804;14267;70900;73978;3078;71882;0;2507;46;80,4;-34,4;2850;1400;1500;3000;2300;1800
10.01.2017 07:00 - 10.01.2017 07:15;-1606;winter;1;62744;80203;17459;69132;73354;4222;0;1557;13534;78200;78339;139;78280;0;2988;59,89;77,9;-18,01;2850;1400;1500;3000;2300;1800
10.01.2017 08:00 - 10.01.2017 08:15;-1510;winter;1;66599;83597;16998;72497;76356;3859;13;1250;12812;81650;80959;-691;80430;0;2976;59,96;82,73;-22,77;2850;1400;1500;3000;2300;1800
10.01.2017 09:00 - 10.01.2017 09:15;-1626;winter;1;66544;82625;16081;71941;75066;3125;425;1025;12097;81400;80491;-909;80475;104;2966;62,69;84,59;-21,9;2850;1400;1500;3000;2300;1800
10.01.2017 10:00 - 10.01.2017 10:15;-1569;winter;1;67346;82453;15107;73078;75566;2488;1240;837;11242;81400;80688;-712;80511;554;2960;66,82;84,09;-17,27;2850;1400;1500;3000;2300;1800
10.01.2017 11:00 - 10.01.2017 11:15;-1581;winter;1;68259;82397;14138;73723;75378;1655;2012;969;9844;81550;80805;-745;80867;1070;2821;71,42;82,06;-10,64;2850;1400;1500;3000;2300;1800
10.01.2017 12:00 - 10.01.2017 12:15;-1656;winter;1;68551;81717;13166;73431;74565;1134;2398;1149;8509;81050;80495;-555;80721;1353;2683;72,33;80;-7,67;2850;1400;1500;3000;2300;1800
10.01.2017 13:00 - 10.01.2017 13:15;-1829;winter;1;67922;80735;12813;73259;74676;1417;2292;1335;7230;80450;80114;-336;79365;1498;2545;69,5;77,79;-8,29;2850;1400;1500;3000;2300;1800
10.01.2017 14:00 - 10.01.2017 14:15;-1922;winter;1;66624;79898;13274;71923;73555;1632;1756;1386;6747;78400;78451;51;78063;1335;2502;70,64;75,69;-5,05;2850;1400;1500;3000;2300;1800
10.01.2017 15:00 - 10.01.2017 15:15;-2113;winter;1;65777;78756;12979;71088;72804;1716;897;1423;6520;75600;77676;2076;76271;971;2461;66,96;75,85;-8,89;2850;1400;1500;3000;2300;1800
10.01.2017 16:00 - 10.01.2017 16:15;-1942;winter;1;65962;79130;13168;70174;73553;3379;153;1470;6597;74700;77804;3104;75945;424;2420;88,38;88,38;0;2850;1400;1500;3000;2300;1800
10.01.2017 17:00 - 10.01.2017 17:15;-1564;winter;1;68545;81087;12542;72699;78084;5385;0;1597;7014;76200;80894;4694;78406;32;2215;98,93;103,3;-4,37;2850;1400;1500;3000;2300;1800
10.01.2017 18:00 - 10.01.2017 18:15;-1111;winter;1;69759;81644;11885;73706;77975;4269;0;1725;7393;80750;83070;2320;81956;0;2010;69,65;88,26;-18,61;2850;1400;1500;3000;2300;1800
10.01.2017 19:00 - 10.01.2017 19:15;-1254;winter;1;69086;80486;11400;73082;77287;4205;0;1899;7612;82900;81866;-1034;81568;0;1806;58,82;79,67;-20,85;2850;1400;1500;3000;2300;1800
10.01.2017 20:00 - 10.01.2017 20:15;-1611;winter;1;65456;76588;11132;69540;74689;5149;0;1977;7624;78700;78357;-343;76910;0;1759;47,63;70,49;-22,86;2850;1400;1500;3000;2300;1800
10.01.2017 21:00 - 10.01.2017 21:15;-1862;winter;1;61729;72307;10578;65440;71121;5681;0;2027;7594;73950;75400;1450;72742;0;1712;40,08;68,39;-28,31;2850;1400;1500;3000;2300;1800
10.01.2017 22:00 - 10.01.2017 22:15;-1955;winter;1;60401;67564;7163;63418;66658;3240;0;2134;7663;71100;74730;3630;72429;0;1667;38,06;70,21;-32,15;2850;1400;1500;3000;2300;1800
10.01.2017 23:00 - 10.01.2017 23:15;-1943;winter;1;56629;62773;6144;59332;63011;3679;0;2314;7825;74350;73674;-676;73095;0;1663;38,99;66,76;-27,77;2850;1400;1500;3000;2300;1800
11.01.2017 00:00 - 11.01.2017 00:15;-1599;winter;1;54364;60905;6541;54936;60207;5271;0;2922;8164;71800;70705;-1095;70140;0;2137;37,2;64,79;-27,59;2850;1400;1200;3000;2300;1800
11.01.2017 01:00 - 11.01.2017 01:15;-1709;winter;1;51958;59756;7798;52580;59602;7022;0;3059;8490;68850;68484;-366;67613;0;2230;34,03;62,05;-28,02;2850;1400;1200;3000;2300;1800
11.01.2017 02:00 - 11.01.2017 02:15;-2172;winter;1;50590;58776;8186;51092;59577;8485;0;3187;9264;68400;67749;-651;66173;0;2387;34,78;53,34;-18,56;2850;1400;1200;3000;2300;1800
11.01.2017 03:00 - 11.01.2017 03:15;-2248;winter;1;50268;59360;9092;50896;60447;9551;0;3311;10766;65300;66445;1145;63670;0;2544;32,7;50,62;-17,92;2850;1400;1200;3000;2300;1800
11.01.2017 04:00 - 11.01.2017 04:15;-2520;winter;1;50758;61596;10838;51525;61960;10435;0;3282;12472;63700;66454;2754;62849;0;2700;31,21;58,3;-27,09;2850;1400;1200;3000;2300;1800
11.01.2017 05:00 - 11.01.2017 05:15;-2750;winter;1;52862;64761;11899;54102;62811;8709;0;3349;14724;65300;68157;2857;65273;0;2859;37,2;75,8;-38,6;2850;1400;1200;3000;2300;1800
11.01.2017 06:00 - 11.01.2017 06:15;-2351;winter;1;57167;72961;15794;59641;68458;8817;0;3391;17140;69750;72290;2540;70645;0;3019;49,97;90,7;-40,73;2850;1400;1200;3000;2300;1800
11.01.2017 07:00 - 11.01.2017 07:15;-2113;winter;1;64377;79070;14693;68815;72574;3759;0;3409;19759;76300;77128;828;76726;0;3131;46,98;96,88;-49,9;2850;1400;1200;3000;2300;1800
